Sales_Person_ID,Sales_Person,Country,Product_ID,Product,Date,Amount,Boxes_Shipped
8,Dennison Crosswaite,India,15,Mint Chip Choco,23-Mar-22,"$13,573 ",138
2,Barr Faughny,India,8,Caramel Stuffed Bars,04-Jan-22,"$6,566 ",99
4,Brien Boise,India,14,Milk Bars,22-Feb-22,"$13,503 ",251
3,Beverie Moffet,UK,21,Spicy Special Slims,17-Feb-22,"$8,680 ",252
2,Barr Faughny,USA,6,Almond Choco,03-Feb-22,$385 ,78
24,Van Tuxwell,Canada,19,Raspberry Choco,17-Mar-22,"$1,267 ",130
25,Wilone O'Kielt,Australia,7,Baker's Choco Chips,25-Jan-22,"$2,961 ",154
4,Brien Boise,Australia,14,Milk Bars,27-Jul-22,"$1,981 ",52
12,Husein Augar,Australia,12,Fruit & Nut Bars,28-Jan-22,"$7,959 ",53
18,Madelene Upcott,Australia,17,Organic Choco Syrup,05-Jul-22,"$10,794 ",50
24,Van Tuxwell,India,22,White Choc,15-Mar-22,"$1,897 ",44
11,Gunar Cockshoot,Canada,5,After Nines,04-Aug-22,"$2,744 ",200
13,Jan Morforth,USA,12,Fruit & Nut Bars,27-Jun-22,"$4,382 ",361
13,Jan Morforth,Canada,5,After Nines,13-Jul-22,"$4,515 ",172
2,Barr Faughny,New Zealand,13,Manuka Honey Choco,24-Feb-22,"$5,474 ",239
16,Karlen McCaffrey,New Zealand,3,85% Dark Bars,28-Jun-22,"$6,069 ",55
21,Oby Sorrel,Australia,3,85% Dark Bars,30-Jun-22,"$6,944 ",27
7,Curtice Advani,Canada,9,Choco Coated Almonds,18-Aug-22,"$5,859 ",7
15,Kaine Padly,India,2,70% Dark Bites,24-Jan-22,"$12,173 ",301
3,Beverie Moffet,USA,22,White Choc,11-Mar-22,"$5,292 ",134
6,Ches Bonnell,New Zealand,5,After Nines,23-Jun-22,"$5,705 ",350
12,Husein Augar,India,21,Spicy Special Slims,22-Aug-22,"$2,492 ",33
11,Gunar Cockshoot,Canada,1,50% Dark Bites,04-Jan-22,"$3,024 ",23
7,Curtice Advani,India,14,Milk Bars,05-Apr-22,"$3,437 ",201
3,Beverie Moffet,India,14,Milk Bars,15-Apr-22,"$1,869 ",323
12,Husein Augar,Australia,22,White Choc,11-May-22,"$3,171 ",220
1,Andria Kimpton,Canada,13,Manuka Honey Choco,21-Jul-22,"$4,858 ",488
13,Jan Morforth,New Zealand,16,Orange Choco,11-Feb-22,"$1,225 ",84
1,Andria Kimpton,Canada,20,Smooth Sliky Salty,08-Jul-22,"$1,155 ",79
11,Gunar Cockshoot,UK,19,Raspberry Choco,11-Aug-22,"$6,811 ",344
12,Husein Augar,New Zealand,5,After Nines,04-Aug-22,"$6,433 ",7
1,Andria Kimpton,New Zealand,16,Orange Choco,14-Jun-22,"$8,169 ",88
8,Dennison Crosswaite,UK,7,Baker's Choco Chips,17-Jan-22,"$2,275 ",275
14,Jehu Rudeforth,Canada,16,Orange Choco,23-Jun-22,"$3,857 ",512
14,Jehu Rudeforth,UK,20,Smooth Sliky Salty,24-Aug-22,"$1,463 ",113
1,Andria Kimpton,UK,8,Caramel Stuffed Bars,07-Jun-22,"$7,924 ",275
13,Jan Morforth,UK,22,White Choc,22-Jun-22,"$8,799 ",47
9,Dotty Strutley,USA,12,Fruit & Nut Bars,13-Jul-22,"$2,898 ",276
17,Kelci Walkden,UK,9,Choco Coated Almonds,24-May-22,"$9,506 ",212
11,Gunar Cockshoot,New Zealand,5,After Nines,09-Aug-22,"$7,175 ",145
15,Kaine Padly,Canada,3,85% Dark Bars,06-Apr-22,"$1,729 ",31
13,Jan Morforth,New Zealand,13,Manuka Honey Choco,28-Jul-22,"$1,589 ",271
11,Gunar Cockshoot,New Zealand,19,Raspberry Choco,24-Aug-22,$630 ,52
24,Van Tuxwell,Australia,4,99% Dark & Pure,17-Jan-22,$112 ,128
7,Curtice Advani,USA,10,Drinking Coco,07-Feb-22,"$5,187 ",142
4,Brien Boise,Australia,21,Spicy Special Slims,09-May-22,"$6,223 ",256
19,Mallorie Waber,New Zealand,3,85% Dark Bars,06-Jun-22,"$7,714 ",106
25,Wilone O'Kielt,USA,9,Choco Coated Almonds,06-Jun-22,"$9,457 ",6
3,Beverie Moffet,New Zealand,17,Organic Choco Syrup,24-May-22,"$6,678 ",226
11,Gunar Cockshoot,UK,1,50% Dark Bites,13-Jan-22,"$2,107 ",121
20,Marney O'Breen,USA,19,Raspberry Choco,23-May-22,"$6,069 ",151
14,Jehu Rudeforth,UK,22,White Choc,29-Jun-22,"$1,862 ",284
14,Jehu Rudeforth,New Zealand,3,85% Dark Bars,11-Mar-22,"$6,972 ",89
9,Dotty Strutley,USA,3,85% Dark Bars,25-Apr-22,"$10,220 ",508
22,Rafaelita Blaksland,Australia,20,Smooth Sliky Salty,30-May-22,"$3,969 ",243
7,Curtice Advani,India,13,Manuka Honey Choco,23-May-22,"$1,547 ",170
19,Mallorie Waber,USA,18,Peanut Butter Cubes,23-May-22,"$1,162 ",18
24,Van Tuxwell,Canada,18,Peanut Butter Cubes,24-Jun-22,"$6,342 ",282
17,Kelci Walkden,New Zealand,20,Smooth Sliky Salty,11-Mar-22,"$10,633 ",277
22,Rafaelita Blaksland,USA,20,Smooth Sliky Salty,27-Jul-22,"$15,057 ",212
22,Rafaelita Blaksland,USA,22,White Choc,16-Aug-22,"$4,704 ",126
23,Roddy Speechley,Canada,20,Smooth Sliky Salty,07-Mar-22,"$9,338 ",11
7,Curtice Advani,New Zealand,5,After Nines,05-Apr-22,"$7,959 ",30
5,Camilla Castle,India,3,85% Dark Bars,04-May-22,"$9,023 ",51
6,Ches Bonnell,USA,9,Choco Coated Almonds,04-Jan-22,"$14,525 ",92
20,Marney O'Breen,Australia,7,Baker's Choco Chips,13-Jan-22,"$5,810 ",101
25,Wilone O'Kielt,New Zealand,12,Fruit & Nut Bars,11-Jul-22,"$6,426 ",98
15,Kaine Padly,Australia,15,Mint Chip Choco,17-May-22,"$4,403 ",159
5,Camilla Castle,New Zealand,18,Peanut Butter Cubes,21-Jul-22,"$1,582 ",62
7,Curtice Advani,Canada,17,Organic Choco Syrup,22-Feb-22,$791 ,22
13,Jan Morforth,India,4,99% Dark & Pure,23-May-22,"$9,100 ",187
22,Rafaelita Blaksland,Canada,10,Drinking Coco,12-Jul-22,"$9,884 ",200
13,Jan Morforth,UK,16,Orange Choco,15-Jun-22,"$3,780 ",201
2,Barr Faughny,New Zealand,1,50% Dark Bites,23-Jun-22,"$4,557 ",308
7,Curtice Advani,Australia,11,Eclairs,25-Mar-22,"$5,796 ",55
13,Jan Morforth,India,8,Caramel Stuffed Bars,04-Jul-22,$84 ,153
1,Andria Kimpton,UK,22,White Choc,12-May-22,"$9,037 ",101
5,Camilla Castle,New Zealand,19,Raspberry Choco,04-Apr-22,"$4,746 ",137
18,Madelene Upcott,Australia,16,Orange Choco,15-Apr-22,"$6,713 ",398
23,Roddy Speechley,Canada,11,Eclairs,08-Mar-22,"$6,237 ",88
16,Karlen McCaffrey,India,22,White Choc,17-Jan-22,"$7,483 ",232
25,Wilone O'Kielt,India,15,Mint Chip Choco,22-Aug-22,"$1,309 ",51
1,Andria Kimpton,UK,4,99% Dark & Pure,25-Jul-22,"$1,155 ",66
20,Marney O'Breen,UK,1,50% Dark Bites,14-Jun-22,"$2,989 ",124
6,Ches Bonnell,India,9,Choco Coated Almonds,05-Apr-22,"$9,625 ",78
18,Madelene Upcott,UK,19,Raspberry Choco,26-Aug-22,"$7,357 ",341
25,Wilone O'Kielt,Australia,1,50% Dark Bites,03-Aug-22,"$10,031 ",114
10,Gigi Bohling,Canada,22,White Choc,11-Jul-22,"$6,587 ",4
25,Wilone O'Kielt,New Zealand,11,Eclairs,11-Mar-22,"$3,311 ",22
4,Brien Boise,UK,18,Peanut Butter Cubes,10-Jan-22,"$15,330 ",30
23,Roddy Speechley,UK,7,Baker's Choco Chips,04-Apr-22,"$14,028 ",351
16,Karlen McCaffrey,Australia,1,50% Dark Bites,17-Jan-22,"$6,678 ",708
20,Marney O'Breen,New Zealand,17,Organic Choco Syrup,08-Jul-22,"$8,624 ",50
13,Jan Morforth,UK,17,Organic Choco Syrup,12-Apr-22,"$1,197 ",356
22,Rafaelita Blaksland,Canada,12,Fruit & Nut Bars,24-Aug-22,$483 ,185
6,Ches Bonnell,UK,9,Choco Coated Almonds,07-Jun-22,"$1,687 ",236
11,Gunar Cockshoot,Canada,6,Almond Choco,28-Jul-22,"$1,309 ",30
12,Husein Augar,USA,4,99% Dark & Pure,21-Feb-22,"$9,534 ",111
8,Dennison Crosswaite,Canada,15,Mint Chip Choco,08-Apr-22,"$1,694 ",289
4,Brien Boise,UK,13,Manuka Honey Choco,28-Jun-22,$70 ,103
24,Van Tuxwell,UK,7,Baker's Choco Chips,24-Mar-22,"$2,443 ",20
2,Barr Faughny,Australia,8,Caramel Stuffed Bars,29-Jul-22,"$2,933 ",55
8,Dennison Crosswaite,USA,11,Eclairs,25-May-22,"$2,044 ",90
10,Gigi Bohling,Australia,19,Raspberry Choco,30-Mar-22,"$6,524 ",303
8,Dennison Crosswaite,USA,17,Organic Choco Syrup,18-Jul-22,"$12,656 ",126
3,Beverie Moffet,Canada,16,Orange Choco,10-May-22,"$8,722 ",109
19,Mallorie Waber,Australia,9,Choco Coated Almonds,18-Mar-22,"$15,750 ",92
6,Ches Bonnell,India,8,Caramel Stuffed Bars,15-Jun-22,"$6,839 ",56
24,Van Tuxwell,Canada,1,50% Dark Bites,12-May-22,"$13,685 ",58
17,Kelci Walkden,New Zealand,7,Baker's Choco Chips,23-Jun-22,"$2,912 ",110
3,Beverie Moffet,India,21,Spicy Special Slims,21-Apr-22,"$3,339 ",171
10,Gigi Bohling,Australia,6,Almond Choco,17-Aug-22,$910 ,117
22,Rafaelita Blaksland,New Zealand,11,Eclairs,07-Feb-22,"$19,481 ",51
17,Kelci Walkden,Canada,20,Smooth Sliky Salty,17-Mar-22,"$8,099 ",118
13,Jan Morforth,India,7,Baker's Choco Chips,01-Aug-22,"$13,727 ",79
14,Jehu Rudeforth,Australia,14,Milk Bars,18-Mar-22,"$8,659 ",29
10,Gigi Bohling,Canada,12,Fruit & Nut Bars,14-Jun-22,"$5,782 ",103
3,Beverie Moffet,UK,11,Eclairs,22-Apr-22,"$8,463 ",155
20,Marney O'Breen,New Zealand,11,Eclairs,18-Jan-22,"$4,914 ",31
12,Husein Augar,Australia,4,99% Dark & Pure,26-Aug-22,"$3,087 ",128
11,Gunar Cockshoot,New Zealand,12,Fruit & Nut Bars,10-Jun-22,"$9,205 ",419
7,Curtice Advani,Canada,2,70% Dark Bites,31-Jan-22,"$2,303 ",7
17,Kelci Walkden,New Zealand,13,Manuka Honey Choco,08-Apr-22,"$1,358 ",106
9,Dotty Strutley,Australia,7,Baker's Choco Chips,07-Jun-22,"$3,605 ",68
2,Barr Faughny,Australia,3,85% Dark Bars,10-Feb-22,"$8,498 ",44
3,Beverie Moffet,Australia,1,50% Dark Bites,16-May-22,$700 ,457
11,Gunar Cockshoot,India,7,Baker's Choco Chips,18-Mar-22,"$2,191 ",524
24,Van Tuxwell,Australia,1,50% Dark Bites,13-Jul-22,$644 ,137
21,Oby Sorrel,USA,13,Manuka Honey Choco,25-Jul-22,"$4,340 ",86
24,Van Tuxwell,Canada,9,Choco Coated Almonds,19-Aug-22,"$2,282 ",296
16,Karlen McCaffrey,Canada,2,70% Dark Bites,24-Jun-22,"$7,714 ",597
17,Kelci Walkden,Canada,12,Fruit & Nut Bars,20-Jun-22,$826 ,149
5,Camilla Castle,India,4,99% Dark & Pure,02-Aug-22,$203 ,207
18,Madelene Upcott,New Zealand,2,70% Dark Bites,22-Feb-22,"$13,356 ",93
19,Mallorie Waber,New Zealand,16,Orange Choco,01-Feb-22,"$6,510 ",23
13,Jan Morforth,Canada,2,70% Dark Bites,14-Feb-22,"$5,894 ",305
17,Kelci Walkden,Australia,14,Milk Bars,24-Feb-22,"$7,910 ",125
8,Dennison Crosswaite,India,16,Orange Choco,18-Mar-22,$784 ,129
12,Husein Augar,UK,11,Eclairs,30-Aug-22,"$1,750 ",252
10,Gigi Bohling,USA,18,Peanut Butter Cubes,09-May-22,$280 ,75
25,Wilone O'Kielt,USA,20,Smooth Sliky Salty,18-Jan-22,$504 ,87
7,Curtice Advani,India,22,White Choc,04-Jul-22,"$7,154 ",342
21,Oby Sorrel,New Zealand,21,Spicy Special Slims,03-Jun-22,"$1,617 ",13
3,Beverie Moffet,New Zealand,18,Peanut Butter Cubes,23-Feb-22,"$10,822 ",30
9,Dotty Strutley,New Zealand,4,99% Dark & Pure,09-May-22,"$10,724 ",203
17,Kelci Walkden,India,2,70% Dark Bites,06-Jun-22,"$3,640 ",106
17,Kelci Walkden,India,10,Drinking Coco,04-Jul-22,"$7,532 ",234
4,Brien Boise,New Zealand,10,Drinking Coco,06-Jun-22,"$1,582 ",100
9,Dotty Strutley,Australia,6,Almond Choco,13-May-22,"$1,456 ",91
25,Wilone O'Kielt,New Zealand,17,Organic Choco Syrup,31-Jan-22,"$2,016 ",277
6,Ches Bonnell,New Zealand,8,Caramel Stuffed Bars,30-Jun-22,"$7,588 ",42
2,Barr Faughny,Canada,13,Manuka Honey Choco,25-Aug-22,"$3,402 ",249
10,Gigi Bohling,New Zealand,20,Smooth Sliky Salty,10-Jan-22,$700 ,97
4,Brien Boise,USA,13,Manuka Honey Choco,22-Aug-22,"$1,904 ",8
23,Roddy Speechley,New Zealand,3,85% Dark Bars,14-Apr-22,"$4,844 ",275
21,Oby Sorrel,UK,20,Smooth Sliky Salty,31-May-22,"$9,625 ",313
21,Oby Sorrel,UK,19,Raspberry Choco,08-Apr-22,"$4,599 ",323
23,Roddy Speechley,USA,10,Drinking Coco,21-Feb-22,"$3,003 ",155
1,Andria Kimpton,Australia,13,Manuka Honey Choco,30-Mar-22,"$9,744 ",377
19,Mallorie Waber,India,19,Raspberry Choco,02-Mar-22,"$1,400 ",2
14,Jehu Rudeforth,USA,16,Orange Choco,28-Jul-22,$364 ,170
15,Kaine Padly,New Zealand,2,70% Dark Bites,24-Mar-22,"$7,231 ",38
7,Curtice Advani,Australia,5,After Nines,11-Aug-22,$63 ,105
12,Husein Augar,UK,6,Almond Choco,17-May-22,"$8,309 ",166
15,Kaine Padly,Canada,9,Choco Coated Almonds,18-May-22,"$3,164 ",164
23,Roddy Speechley,UK,18,Peanut Butter Cubes,17-Aug-22,"$5,691 ",171
6,Ches Bonnell,New Zealand,11,Eclairs,04-Apr-22,$490 ,49
4,Brien Boise,India,3,85% Dark Bars,09-Aug-22,"$18,032 ",205
4,Brien Boise,New Zealand,17,Organic Choco Syrup,17-Jan-22,$637 ,313
1,Andria Kimpton,Canada,22,White Choc,14-Feb-22,"$4,067 ",29
10,Gigi Bohling,New Zealand,16,Orange Choco,16-May-22,"$8,204 ",307
6,Ches Bonnell,Canada,20,Smooth Sliky Salty,16-Mar-22,"$9,870 ",121
12,Husein Augar,Canada,2,70% Dark Bites,31-Jan-22,"$5,131 ",285
2,Barr Faughny,Canada,17,Organic Choco Syrup,10-Mar-22,"$1,141 ",205
21,Oby Sorrel,UK,17,Organic Choco Syrup,30-Jun-22,"$7,980 ",157
24,Van Tuxwell,New Zealand,11,Eclairs,01-Mar-22,"$5,229 ",182
19,Mallorie Waber,UK,10,Drinking Coco,27-May-22,"$3,423 ",100
21,Oby Sorrel,UK,14,Milk Bars,11-Jul-22,"$6,468 ",223
16,Karlen McCaffrey,New Zealand,15,Mint Chip Choco,02-Mar-22,"$4,326 ",61
14,Jehu Rudeforth,USA,19,Raspberry Choco,04-Mar-22,"$7,154 ",133
17,Kelci Walkden,UK,3,85% Dark Bars,23-Jun-22,"$3,997 ",228
17,Kelci Walkden,USA,6,Almond Choco,27-Jan-22,"$5,180 ",233
20,Marney O'Breen,Canada,16,Orange Choco,14-Jan-22,"$2,723 ",425
8,Dennison Crosswaite,India,12,Fruit & Nut Bars,29-Jul-22,$952 ,24
4,Brien Boise,Canada,20,Smooth Sliky Salty,13-May-22,"$5,691 ",495
2,Barr Faughny,Canada,7,Baker's Choco Chips,03-Feb-22,"$10,969 ",170
4,Brien Boise,India,20,Smooth Sliky Salty,27-May-22,"$5,964 ",26
13,Jan Morforth,Australia,10,Drinking Coco,18-Feb-22,"$2,821 ",24
4,Brien Boise,India,21,Spicy Special Slims,28-Jan-22,"$1,302 ",33
24,Van Tuxwell,UK,11,Eclairs,29-Jun-22,"$5,474 ",109
25,Wilone O'Kielt,India,8,Caramel Stuffed Bars,13-Jan-22,"$4,179 ",276
14,Jehu Rudeforth,UK,5,After Nines,27-Jun-22,"$1,946 ",164
2,Barr Faughny,Canada,22,White Choc,29-Mar-22,"$4,291 ",1
11,Gunar Cockshoot,India,17,Organic Choco Syrup,03-Jun-22,"$7,196 ",160
19,Mallorie Waber,Canada,20,Smooth Sliky Salty,21-Mar-22,"$1,939 ",98
19,Mallorie Waber,India,11,Eclairs,12-Apr-22,"$10,437 ",46
22,Rafaelita Blaksland,Australia,19,Raspberry Choco,19-Jan-22,"$6,916 ",259
16,Karlen McCaffrey,UK,1,50% Dark Bites,06-Apr-22,"$3,647 ",310
15,Kaine Padly,Australia,1,50% Dark Bites,02-Aug-22,"$8,995 ",78
10,Gigi Bohling,Australia,11,Eclairs,12-Apr-22,"$7,252 ",136
21,Oby Sorrel,India,10,Drinking Coco,21-Jul-22,"$16,380 ",130
24,Van Tuxwell,New Zealand,7,Baker's Choco Chips,22-Mar-22,"$9,660 ",24
12,Husein Augar,India,18,Peanut Butter Cubes,09-May-22,"$4,522 ",5
1,Andria Kimpton,Australia,7,Baker's Choco Chips,09-Aug-22,$329 ,109
18,Madelene Upcott,Canada,9,Choco Coated Almonds,20-Jul-22,"$3,458 ",294
4,Brien Boise,India,2,70% Dark Bites,14-Apr-22,"$4,641 ",413
14,Jehu Rudeforth,Canada,22,White Choc,25-Jan-22,"$4,627 ",136
1,Andria Kimpton,Australia,6,Almond Choco,25-Apr-22,"$3,192 ",175
9,Dotty Strutley,Canada,5,After Nines,17-Jan-22,$252 ,237
16,Karlen McCaffrey,USA,11,Eclairs,15-Aug-22,$868 ,125
16,Karlen McCaffrey,Canada,12,Fruit & Nut Bars,02-Jun-22,$210 ,16
11,Gunar Cockshoot,USA,3,85% Dark Bars,30-Jun-22,"$7,007 ",135
9,Dotty Strutley,New Zealand,19,Raspberry Choco,10-Feb-22,"$5,845 ",91
20,Marney O'Breen,Canada,8,Caramel Stuffed Bars,23-Feb-22,"$1,372 ",614
8,Dennison Crosswaite,India,17,Organic Choco Syrup,27-Jan-22,"$8,428 ",216
5,Camilla Castle,UK,15,Mint Chip Choco,26-May-22,"$4,977 ",317
4,Brien Boise,USA,2,70% Dark Bites,14-Apr-22,"$1,694 ",21
18,Madelene Upcott,Australia,4,99% Dark & Pure,01-Aug-22,"$4,326 ",154
19,Mallorie Waber,Australia,11,Eclairs,22-Aug-22,"$9,527 ",222
20,Marney O'Breen,India,4,99% Dark & Pure,22-Jul-22,"$10,766 ",157
12,Husein Augar,USA,12,Fruit & Nut Bars,28-Apr-22,"$1,288 ",27
17,Kelci Walkden,Australia,6,Almond Choco,30-May-22,"$4,879 ",350
6,Ches Bonnell,USA,14,Milk Bars,21-Jul-22,"$2,408 ",157
13,Jan Morforth,UK,8,Caramel Stuffed Bars,02-Aug-22,"$3,094 ",468
4,Brien Boise,New Zealand,2,70% Dark Bites,15-Jun-22,"$7,231 ",130
21,Oby Sorrel,India,3,85% Dark Bars,05-Jul-22,"$8,981 ",130
15,Kaine Padly,New Zealand,20,Smooth Sliky Salty,12-Apr-22,$7 ,518
10,Gigi Bohling,Australia,2,70% Dark Bites,18-Aug-22,"$1,372 ",105
13,Jan Morforth,UK,1,50% Dark Bites,12-Jan-22,"$5,250 ",293
11,Gunar Cockshoot,Canada,22,White Choc,11-Aug-22,"$7,560 ",15
14,Jehu Rudeforth,Australia,21,Spicy Special Slims,13-Jan-22,"$5,012 ",384
12,Husein Augar,UK,7,Baker's Choco Chips,29-Apr-22,"$3,038 ",135
22,Rafaelita Blaksland,New Zealand,5,After Nines,07-Jul-22,"$1,099 ",92
18,Madelene Upcott,New Zealand,15,Mint Chip Choco,11-Mar-22,"$7,413 ",4
18,Madelene Upcott,UK,2,70% Dark Bites,16-Feb-22,"$5,397 ",239
2,Barr Faughny,Australia,17,Organic Choco Syrup,07-Jan-22,"$2,303 ",33
3,Beverie Moffet,New Zealand,10,Drinking Coco,12-Jan-22,"$1,141 ",518
3,Beverie Moffet,India,11,Eclairs,09-Jun-22,"$10,325 ",147
1,Andria Kimpton,India,11,Eclairs,16-May-22,"$2,149 ",84
10,Gigi Bohling,UK,3,85% Dark Bars,23-Jun-22,"$12,362 ",94
23,Roddy Speechley,UK,19,Raspberry Choco,28-Jan-22,"$12,635 ",194
9,Dotty Strutley,UK,15,Mint Chip Choco,14-Jul-22,"$2,443 ",216
2,Barr Faughny,Canada,10,Drinking Coco,18-Apr-22,"$6,237 ",247
21,Oby Sorrel,USA,14,Milk Bars,14-Jun-22,"$1,736 ",79
21,Oby Sorrel,UK,16,Orange Choco,15-Apr-22,"$7,315 ",237
7,Curtice Advani,Canada,18,Peanut Butter Cubes,19-May-22,"$4,935 ",63
10,Gigi Bohling,India,22,White Choc,13-Apr-22,"$1,393 ",172
12,Husein Augar,Canada,9,Choco Coated Almonds,15-Aug-22,"$3,381 ",408
25,Wilone O'Kielt,India,9,Choco Coated Almonds,22-Aug-22,"$2,933 ",233
25,Wilone O'Kielt,New Zealand,7,Baker's Choco Chips,22-Apr-22,"$3,836 ",59
15,Kaine Padly,UK,9,Choco Coated Almonds,03-Aug-22,"$8,022 ",123
8,Dennison Crosswaite,New Zealand,17,Organic Choco Syrup,04-Jan-22,$371 ,229
17,Kelci Walkden,Canada,5,After Nines,13-Jan-22,"$16,702 ",198
24,Van Tuxwell,Australia,7,Baker's Choco Chips,11-May-22,"$13,258 ",32
12,Husein Augar,New Zealand,18,Peanut Butter Cubes,16-Feb-22,"$2,058 ",236
15,Kaine Padly,UK,8,Caramel Stuffed Bars,20-May-22,"$10,192 ",67
14,Jehu Rudeforth,UK,10,Drinking Coco,03-Feb-22,"$7,140 ",438
3,Beverie Moffet,India,13,Manuka Honey Choco,06-May-22,"$9,835 ",167
11,Gunar Cockshoot,UK,9,Choco Coated Almonds,30-Jun-22,"$5,775 ",135
11,Gunar Cockshoot,UK,20,Smooth Sliky Salty,22-Mar-22,$749 ,148
5,Camilla Castle,Canada,16,Orange Choco,17-Feb-22,"$7,770 ",54
14,Jehu Rudeforth,UK,3,85% Dark Bars,07-Jul-22,"$5,502 ",64
21,Oby Sorrel,UK,2,70% Dark Bites,16-Mar-22,"$6,223 ",181
17,Kelci Walkden,UK,4,99% Dark & Pure,12-Aug-22,"$3,507 ",114
10,Gigi Bohling,New Zealand,5,After Nines,21-Jan-22,"$5,600 ",181
21,Oby Sorrel,Australia,1,50% Dark Bites,06-May-22,$721 ,151
21,Oby Sorrel,Canada,1,50% Dark Bites,24-Jun-22,"$6,615 ",137
2,Barr Faughny,USA,22,White Choc,05-May-22,"$7,420 ",163
22,Rafaelita Blaksland,New Zealand,4,99% Dark & Pure,25-Mar-22,"$3,164 ",84
7,Curtice Advani,Australia,8,Caramel Stuffed Bars,14-Feb-22,"$9,114 ",140
7,Curtice Advani,New Zealand,3,85% Dark Bars,12-May-22,"$5,404 ",187
2,Barr Faughny,New Zealand,20,Smooth Sliky Salty,25-Jan-22,"$3,990 ",169
6,Ches Bonnell,UK,3,85% Dark Bars,28-Jun-22,"$14,924 ",12
8,Dennison Crosswaite,Australia,10,Drinking Coco,13-Jul-22,"$7,091 ",194
23,Roddy Speechley,USA,14,Milk Bars,16-May-22,"$2,807 ",252
13,Jan Morforth,India,5,After Nines,14-Mar-22,"$6,496 ",168
11,Gunar Cockshoot,USA,5,After Nines,15-Aug-22,"$3,738 ",261
6,Ches Bonnell,India,16,Orange Choco,16-Feb-22,"$1,190 ",256
19,Mallorie Waber,UK,13,Manuka Honey Choco,15-Jun-22,"$8,379 ",43
2,Barr Faughny,Australia,19,Raspberry Choco,27-May-22,"$9,268 ",100
25,Wilone O'Kielt,USA,10,Drinking Coco,14-Jun-22,"$1,029 ",98
25,Wilone O'Kielt,India,11,Eclairs,25-Feb-22,"$3,549 ",76
25,Wilone O'Kielt,India,5,After Nines,04-Aug-22,"$12,026 ",262
17,Kelci Walkden,India,4,99% Dark & Pure,28-Jun-22,"$2,303 ",244
11,Gunar Cockshoot,Canada,21,Spicy Special Slims,05-Apr-22,"$13,405 ",12
18,Madelene Upcott,Canada,18,Peanut Butter Cubes,05-Jul-22,"$14,763 ",113
15,Kaine Padly,New Zealand,11,Eclairs,20-Jan-22,"$12,894 ",48
6,Ches Bonnell,New Zealand,10,Drinking Coco,16-Feb-22,"$8,302 ",131
7,Curtice Advani,UK,10,Drinking Coco,12-Jul-22,$455 ,174
17,Kelci Walkden,India,19,Raspberry Choco,16-Jun-22,"$8,183 ",254
9,Dotty Strutley,Australia,9,Choco Coated Almonds,13-Apr-22,"$1,645 ",284
15,Kaine Padly,UK,1,50% Dark Bites,21-Feb-22,"$3,143 ",67
23,Roddy Speechley,Canada,9,Choco Coated Almonds,11-May-22,"$5,873 ",249
6,Ches Bonnell,India,1,50% Dark Bites,15-Apr-22,"$11,298 ",313
21,Oby Sorrel,Canada,18,Peanut Butter Cubes,07-Jun-22,"$12,425 ",167
21,Oby Sorrel,UK,22,White Choc,27-Jun-22,"$1,715 ",286
2,Barr Faughny,India,5,After Nines,29-Jul-22,"$8,190 ",109
25,Wilone O'Kielt,Canada,20,Smooth Sliky Salty,02-Jun-22,"$4,991 ",166
22,Rafaelita Blaksland,India,15,Mint Chip Choco,26-Jan-22,"$15,491 ",85
22,Rafaelita Blaksland,Canada,4,99% Dark & Pure,02-Mar-22,"$5,096 ",142
24,Van Tuxwell,Australia,2,70% Dark Bites,10-Jan-22,"$7,063 ",104
3,Beverie Moffet,USA,2,70% Dark Bites,27-Jun-22,"$2,275 ",115
2,Barr Faughny,Canada,16,Orange Choco,30-Jun-22,"$7,602 ",18
23,Roddy Speechley,Australia,3,85% Dark Bars,08-Jul-22,"$4,200 ",80
21,Oby Sorrel,India,21,Spicy Special Slims,08-Jun-22,"$11,137 ",88
13,Jan Morforth,UK,13,Manuka Honey Choco,18-Aug-22,"$3,388 ",212
15,Kaine Padly,Australia,5,After Nines,08-Apr-22,"$6,832 ",306
25,Wilone O'Kielt,Canada,12,Fruit & Nut Bars,08-Aug-22,"$3,437 ",181
25,Wilone O'Kielt,UK,14,Milk Bars,26-Aug-22,$301 ,65
21,Oby Sorrel,Canada,12,Fruit & Nut Bars,14-Jan-22,"$1,869 ",158
8,Dennison Crosswaite,USA,7,Baker's Choco Chips,11-Aug-22,"$17,465 ",271
18,Madelene Upcott,USA,6,Almond Choco,31-May-22,"$10,143 ",24
24,Van Tuxwell,New Zealand,1,50% Dark Bites,11-Jul-22,"$3,626 ",10
16,Karlen McCaffrey,Canada,8,Caramel Stuffed Bars,02-Mar-22,"$3,346 ",304
18,Madelene Upcott,Australia,19,Raspberry Choco,13-Jul-22,"$6,321 ",88
22,Rafaelita Blaksland,UK,21,Spicy Special Slims,03-Aug-22,"$9,345 ",133
7,Curtice Advani,UK,18,Peanut Butter Cubes,01-Mar-22,"$15,008 ",165
17,Kelci Walkden,New Zealand,22,White Choc,13-Apr-22,"$7,609 ",150
3,Beverie Moffet,Canada,12,Fruit & Nut Bars,14-Feb-22,"$10,332 ",180
19,Mallorie Waber,India,22,White Choc,26-Jul-22,$819 ,213
4,Brien Boise,UK,10,Drinking Coco,27-Jan-22,"$5,754 ",133
